model_name,search,loop,mutant_number,depth,actual_tests,time_taken,status,return_code,failed_tests,seed
JavaNioServerSocket3,random,no_loops,0,1,1,1.3316619396209717,killed_mutant,0,1,6249ce77
JavaNioServerSocket3,random,no_loops,2,1,1,1.9881160259246826,killed_mutant,0,1,3979aea2
JavaNioServerSocket3,random,no_loops,4,1,1,1.565237045288086,killed_mutant,0,1,70a580d6
JavaNioServerSocket3,random,no_loops,6,1,1,1.4751992225646973,invoke_error,1,0,6da23e00
JavaNioServerSocket3,random,no_loops,7,1,1,1.606215000152588,killed_mutant,0,1,841e626
JavaNioServerSocket3,random,no_loops,9,180,11,1.9568288326263428,killed_mutant,0,1,72b78623
JavaNioServerSocket3,random,no_loops,11,1,1,1.5326898097991943,invoke_error,1,0,25afcbb5
JavaNioServerSocket3,random,no_loops,12,1,1,1.3210511207580566,killed_mutant,0,1,6f971000
JavaNioServerSocket3,random,no_loops,18,1,1,2.222982168197632,invoke_error,1,0,6751fa7f
JavaNioServerSocket3,random,no_loops,19,1,1,2.2281270027160645,killed_mutant,0,1,586bd47f
JavaNioServerSocket3,random,no_loops,21,1,1,1.874135971069336,killed_mutant,0,1,771a08e4
JavaNioServerSocket3,random,no_loops,23,1,1,1.7462058067321777,killed_mutant,0,1,3e5833fd
JavaNioServerSocket3,random,no_loops,26,1,1,1.8056809902191162,killed_mutant,0,1,3c794369
JavaNioServerSocket3,random,no_loops,27,4,1,1.68800687789917,killed_mutant,0,1,4a374fb5
